threshold,TP,FP,FN,TN,sensitivity,specificity,FPR,precision,NPV,F1,F2,Youden_J,NNR,FP_per_100_neg
0.264,225,134,123,5457,0.646551724137931,0.9760329100339832,0.02396708996601682,0.6267409470752089,0.9779569892473118,0.6364922206506366,0.6424900057110222,0.6225846341719143,1.5955555555555556,2.396708996601681
0.2632988393306732,226,134,122,5457,0.6494252873563219,0.9760329100339832,0.02396708996601682,0.6277777777777778,0.9781322817709267,0.6384180790960453,0.6449771689497716,0.6254581973903051,1.592920353982301,2.396708996601681
0.263,226,134,122,5457,0.6494252873563219,0.9760329100339832,0.02396708996601682,0.6277777777777778,0.9781322817709267,0.6384180790960453,0.6449771689497716,0.6254581973903051,1.592920353982301,2.396708996601681
0.262,226,134,122,5457,0.6494252873563219,0.9760329100339832,0.02396708996601682,0.6277777777777778,0.9781322817709267,0.6384180790960453,0.6449771689497716,0.6254581973903051,1.592920353982301,2.396708996601681
0.261,226,134,122,5457,0.6494252873563219,0.9760329100339832,0.02396708996601682,0.6277777777777778,0.9781322817709267,0.6384180790960453,0.6449771689497716,0.6254581973903051,1.592920353982301,2.396708996601681
0.26,226,134,122,5457,0.6494252873563219,0.9760329100339832,0.02396708996601682,0.6277777777777778,0.9781322817709267,0.6384180790960453,0.6449771689497716,0.6254581973903051,1.592920353982301,2.396708996601681
0.2599028646945953,227,134,121,5457,0.6522988505747126,0.9760329100339832,0.02396708996601682,0.628808864265928,0.9783076371459304,0.6403385049365303,0.6474614945807188,0.6283317606086958,1.5903083700440528,2.396708996601681
0.2595581114292145,228,134,120,5457,0.6551724137931034,0.9760329100339832,0.02396708996601682,0.6298342541436464,0.9784830554061323,0.6422535211267605,0.6499429874572406,0.6312053238270865,1.587719298245614,2.396708996601681
0.259231686592102,228,135,120,5456,0.6551724137931034,0.9758540511536398,0.024145948846360232,0.628099173553719,0.9784791965566715,0.6413502109704642,0.6495726495726495,0.6310264649467432,1.5921052631578947,2.4145948846360223
0.259174644947052,228,136,120,5455,0.6551724137931034,0.9756751922732964,0.024324807726703646,0.6263736263736264,0.97847533632287,0.6404494382022472,0.6492027334851936,0.6308476060663999,1.5964912280701755,2.4324807726703632
0.2591589391231537,228,137,120,5454,0.6551724137931034,0.9754963333929529,0.02450366660704706,0.6246575342465753,0.9784714747039828,0.6395511921458625,0.6488332384746727,0.6306687471860564,1.6008771929824561,2.450366660704704
0.259,228,137,120,5454,0.6551724137931034,0.9754963333929529,0.02450366660704706,0.6246575342465753,0.9784714747039828,0.6395511921458625,0.6488332384746727,0.6306687471860564,1.6008771929824561,2.450366660704704
0.2589249312877655,228,138,120,5453,0.6551724137931034,0.9753174745126095,0.024682525487390472,0.6229508196721312,0.9784676116992643,0.6386554621848739,0.6484641638225257,0.6304898883057128,1.6052631578947367,2.468252548739045
0.2587056457996368,228,139,120,5452,0.6551724137931034,0.9751386156322661,0.024861384367733885,0.6212534059945504,0.9784637473079684,0.6377622377622376,0.6480955088118249,0.6303110294253695,1.6096491228070176,2.486138436773386
0.2585790157318115,228,140,120,5451,0.6551724137931034,0.9749597567519227,0.0250402432480773,0.6195652173913043,0.9784598815293484,0.6368715083798882,0.6477272727272727,0.6301321705450262,1.6140350877192984,2.5040243248077267
0.2583279311656952,228,141,120,5450,0.6551724137931034,0.9747808978715793,0.025219102128420712,0.6178861788617886,0.9784560143626571,0.6359832635983264,0.6473594548551961,0.6299533116646827,1.6184210526315788,2.5219102128420676
0.258,228,141,120,5450,0.6551724137931034,0.9747808978715793,0.025219102128420712,0.6178861788617886,0.9784560143626571,0.6359832635983264,0.6473594548551961,0.6299533116646827,1.6184210526315788,2.5219102128420676
0.2574647665023803,228,142,120,5449,0.6551724137931034,0.9746020389912359,0.025397961008764125,0.6162162162162163,0.9784521458071467,0.6350974930362117,0.6469920544835414,0.6297744527843392,1.6228070175438596,2.5397961008764085
0.257,228,142,120,5449,0.6551724137931034,0.9746020389912359,0.025397961008764125,0.6162162162162163,0.9784521458071467,0.6350974930362117,0.6469920544835414,0.6297744527843392,1.6228070175438596,2.5397961008764085
0.256,228,142,120,5449,0.6551724137931034,0.9746020389912359,0.025397961008764125,0.6162162162162163,0.9784521458071467,0.6350974930362117,0.6469920544835414,0.6297744527843392,1.6228070175438596,2.5397961008764085
0.2558956742286682,229,142,119,5449,0.6580459770114943,0.9746020389912359,0.025397961008764125,0.6172506738544474,0.9786278735632183,0.6369958275382476,0.6494611457742484,0.6326480160027301,1.6200873362445416,2.5397961008764085
0.2551181614398956,229,143,119,5448,0.6580459770114943,0.9744231801108925,0.025576819889107538,0.6155913978494624,0.9786240344889527,0.6361111111111111,0.649092970521542,0.6324691571223866,1.6244541484716157,2.5576819889107494
0.255,229,143,119,5448,0.6580459770114943,0.9744231801108925,0.025576819889107538,0.6155913978494624,0.9786240344889527,0.6361111111111111,0.649092970521542,0.6324691571223866,1.6244541484716157,2.5576819889107494
0.2545121908187866,229,144,119,5447,0.6580459770114943,0.974244321230549,0.02575567876945095,0.613941018766756,0.9786201940352138,0.6352288488210819,0.6487252124645893,0.6322902982420433,1.62882096069869,2.5755678769450903
0.2544958591461181,230,144,118,5447,0.6609195402298851,0.974244321230549,0.02575567876945095,0.6149732620320856,0.9787960467205751,0.6371191135734072,0.65118912797282,0.635163861460434,1.626086956521739,2.5755678769450903
0.254,230,144,118,5447,0.6609195402298851,0.974244321230549,0.02575567876945095,0.6149732620320856,0.9787960467205751,0.6371191135734072,0.65118912797282,0.635163861460434,1.626086956521739,2.5755678769450903
0.2535894513130188,230,145,118,5446,0.6609195402298851,0.9740654623502056,0.025934537649794365,0.6133333333333333,0.9787922358015816,0.636237897648686,0.6508205998868137,0.6349850025800907,1.6304347826086958,2.593453764979431
0.2534085810184479,231,145,117,5446,0.6637931034482759,0.9740654623502056,0.025934537649794365,0.6143617021276596,0.9789681826352687,0.6381215469613261,0.6532805429864255,0.6378585657984814,1.6277056277056277,2.593453764979431
0.2531163990497589,231,146,117,5445,0.6637931034482759,0.9738866034698623,0.026113396530137667,0.6127320954907162,0.9789644012944984,0.6372413793103449,0.6529112492933862,0.6376797069181381,1.6320346320346322,2.611339653013772
0.253,231,146,117,5445,0.6637931034482759,0.9738866034698623,0.026113396530137667,0.6127320954907162,0.9789644012944984,0.6372413793103449,0.6529112492933862,0.6376797069181381,1.6320346320346322,2.611339653013772
0.2527231574058532,232,146,116,5445,0.6666666666666666,0.9738866034698623,0.026113396530137667,0.6137566137566137,0.9791404423664809,0.6391184573002754,0.6553672316384181,0.6405532701365289,1.6293103448275863,2.611339653013772
0.252,232,146,116,5445,0.6666666666666666,0.9738866034698623,0.026113396530137667,0.6137566137566137,0.9791404423664809,0.6391184573002754,0.6553672316384181,0.6405532701365289,1.6293103448275863,2.611339653013772
0.2519910633563995,233,146,115,5445,0.6695402298850575,0.9738866034698623,0.026113396530137667,0.6147757255936676,0.97931654676259,0.6409903713892711,0.6578204404291361,0.6434268333549198,1.6266094420600858,2.611339653013772
0.2512001693248749,234,146,114,5445,0.6724137931034483,0.9738866034698623,0.026113396530137667,0.6157894736842106,0.9794927145169995,0.6428571428571429,0.6602708803611738,0.6463003965733107,1.623931623931624,2.611339653013772
0.251,234,146,114,5445,0.6724137931034483,0.9738866034698623,0.026113396530137667,0.6157894736842106,0.9794927145169995,0.6428571428571429,0.6602708803611738,0.6463003965733107,1.623931623931624,2.611339653013772
0.2506670951843261,234,147,114,5444,0.6724137931034483,0.9737077445895189,0.02629225541048108,0.6141732283464567,0.9794890248290752,0.6419753086419754,0.6598984771573604,0.6461215376929672,1.6282051282051282,2.629225541048113
0.25,234,147,114,5444,0.6724137931034483,0.9737077445895189,0.02629225541048108,0.6141732283464567,0.9794890248290752,0.6419753086419754,0.6598984771573604,0.6461215376929672,1.6282051282051282,2.629225541048113
0.2491021752357483,234,148,114,5443,0.6724137931034483,0.9735288857091755,0.026471114290824493,0.612565445026178,0.9794853338132086,0.6410958904109589,0.6595264937993236,0.6459426788126237,1.6324786324786325,2.647111429082454
0.249,234,148,114,5443,0.6724137931034483,0.9735288857091755,0.026471114290824493,0.612565445026178,0.9794853338132086,0.6410958904109589,0.6595264937993236,0.6459426788126237,1.6324786324786325,2.647111429082454
0.248,234,148,114,5443,0.6724137931034483,0.9735288857091755,0.026471114290824493,0.612565445026178,0.9794853338132086,0.6410958904109589,0.6595264937993236,0.6459426788126237,1.6324786324786325,2.647111429082454
0.2474382370710373,235,148,113,5443,0.6752873563218391,0.9735288857091755,0.026471114290824493,0.6135770234986945,0.9796616270698344,0.6429548563611491,0.6619718309859154,0.6488162420310146,1.6297872340425532,2.647111429082454
0.247272253036499,235,149,113,5442,0.6752873563218391,0.9733500268288321,0.026649973171167907,0.6119791666666666,0.9796579657965797,0.6420765027322405,0.6615990990990991,0.6486373831506711,1.6340425531914895,2.6649973171167947
0.2470025718212127,235,150,113,5441,0.6752873563218391,0.9731711679484887,0.02682883205151132,0.6103896103896104,0.9796543032048973,0.6412005457025921,0.6612267867191898,0.6484585242703278,1.6382978723404256,2.682883205151136
0.247,235,150,113,5441,0.6752873563218391,0.9731711679484887,0.02682883205151132,0.6103896103896104,0.9796543032048973,0.6412005457025921,0.6612267867191898,0.6484585242703278,1.6382978723404256,2.682883205151136
0.2467348873615265,235,151,113,5440,0.6752873563218391,0.9729923090681453,0.027007690931854733,0.6088082901554405,0.9796506392940753,0.6403269754768394,0.6608548931383577,0.6482796653899845,1.6425531914893616,2.700769093185477
0.2465266585350036,235,152,113,5439,0.6752873563218391,0.9728134501878019,0.027186549812198146,0.6072351421188631,0.9796469740634006,0.6394557823129252,0.6604834176503654,0.648100806509641,1.6468085106382977,2.7186549812198173
0.246,235,152,113,5439,0.6752873563218391,0.9728134501878019,0.027186549812198146,0.6072351421188631,0.9796469740634006,0.6394557823129252,0.6604834176503654,0.648100806509641,1.6468085106382977,2.7186549812198173
0.2450279295444488,235,153,113,5438,0.6752873563218391,0.9726345913074584,0.02736540869254156,0.6056701030927835,0.97964330751216,0.638586956521739,0.6601123595505618,0.6479219476292974,1.6510638297872342,2.736540869254158
0.245,235,153,113,5438,0.6752873563218391,0.9726345913074584,0.02736540869254156,0.6056701030927835,0.97964330751216,0.638586956521739,0.6601123595505618,0.6479219476292974,1.6510638297872342,2.736540869254158
0.2443549185991287,235,154,113,5437,0.6752873563218391,0.972455732427115,0.027544267572884973,0.6041131105398457,0.9796396396396396,0.6377204884667572,0.6597417181358788,0.6477430887489541,1.6553191489361703,2.7544267572884995
0.244,235,154,113,5437,0.6752873563218391,0.972455732427115,0.027544267572884973,0.6041131105398457,0.9796396396396396,0.6377204884667572,0.6597417181358788,0.6477430887489541,1.6553191489361703,2.7544267572884995
0.24396613240242,235,155,113,5436,0.6752873563218391,0.9722768735467716,0.027723126453228386,0.6025641025641025,0.9796359704451253,0.6368563685636855,0.6593714927048261,0.6475642298686108,1.6595744680851066,2.7723126453228404
0.243,235,155,113,5436,0.6752873563218391,0.9722768735467716,0.027723126453228386,0.6025641025641025,0.9796359704451253,0.6368563685636855,0.6593714927048261,0.6475642298686108,1.6595744680851066,2.7723126453228404
0.2427562028169632,235,156,113,5435,0.6752873563218391,0.9720980146664282,0.0279019853335718,0.6010230179028133,0.9796322999279019,0.6359945872801083,0.6590016825574874,0.6473853709882673,1.6638297872340424,2.7901985333571813
0.2425328493118286,236,156,112,5435,0.6781609195402298,0.9720980146664282,0.0279019853335718,0.6020408163265306,0.9798089057148008,0.6378378378378379,0.6614349775784754,0.650258934206658,1.6610169491525424,2.7901985333571813
0.242,236,156,112,5435,0.6781609195402298,0.9720980146664282,0.0279019853335718,0.6020408163265306,0.9798089057148008,0.6378378378378379,0.6614349775784754,0.650258934206658,1.6610169491525424,2.7901985333571813
0.2413309067487716,236,157,112,5434,0.6781609195402298,0.9719191557860848,0.028080844213915213,0.6005089058524173,0.9798052650558962,0.6369770580296896,0.6610644257703081,0.6500800753263145,1.6652542372881356,2.808084421391522
0.2410622388124466,236,158,112,5433,0.6781609195402298,0.9717402969057414,0.028259703094258626,0.5989847715736041,0.9798016230838593,0.6361185983827493,0.6606942889137737,0.6499012164459712,1.6694915254237288,2.825970309425863
0.2410182207822799,236,159,112,5432,0.6781609195402298,0.971561438025398,0.02843856197460204,0.5974683544303797,0.9797979797979798,0.6352624495289366,0.6603245663122552,0.6497223575656279,1.6737288135593222,2.843856197460204
0.241,236,159,112,5432,0.6781609195402298,0.971561438025398,0.02843856197460204,0.5974683544303797,0.9797979797979798,0.6352624495289366,0.6603245663122552,0.6497223575656279,1.6737288135593222,2.843856197460204
0.24,236,159,112,5432,0.6781609195402298,0.971561438025398,0.02843856197460204,0.5974683544303797,0.9797979797979798,0.6352624495289366,0.6603245663122552,0.6497223575656279,1.6737288135593222,2.843856197460204
0.23900000000000002,236,159,112,5432,0.6781609195402298,0.971561438025398,0.02843856197460204,0.5974683544303797,0.9797979797979798,0.6352624495289366,0.6603245663122552,0.6497223575656279,1.6737288135593222,2.843856197460204
0.2386292517185211,237,159,111,5432,0.6810344827586207,0.971561438025398,0.02843856197460204,0.5984848484848485,0.9799747429189969,0.6370967741935484,0.6627516778523491,0.6525959207840186,1.6708860759493671,2.843856197460204
0.2385391891002655,237,160,111,5431,0.6810344827586207,0.9713825791450545,0.028617420854945452,0.5969773299748111,0.9799711295561169,0.636241610738255,0.6623812185578535,0.6524170619036753,1.6751054852320675,2.861742085494545
0.23800000000000002,237,160,111,5431,0.6810344827586207,0.9713825791450545,0.028617420854945452,0.5969773299748111,0.9799711295561169,0.636241610738255,0.6623812185578535,0.6524170619036753,1.6751054852320675,2.861742085494545
0.237543523311615,237,161,111,5430,0.6810344827586207,0.9712037202647111,0.028796279735288866,0.5954773869346733,0.9799675148890092,0.6353887399463807,0.6620111731843575,0.6522382030233318,1.679324894514768,2.8796279735288857
0.2370148450136184,237,162,111,5429,0.6810344827586207,0.9710248613843677,0.02897513861563228,0.5939849624060151,0.9799638989169676,0.6345381526104418,0.661641541038526,0.6520593441429883,1.6835443037974682,2.8975138615632265
0.23700000000000002,237,162,111,5429,0.6810344827586207,0.9710248613843677,0.02897513861563228,0.5939849624060151,0.9799638989169676,0.6345381526104418,0.661641541038526,0.6520593441429883,1.6835443037974682,2.8975138615632265
0.2362371981143951,237,163,111,5428,0.6810344827586207,0.9708460025040243,0.029153997495975692,0.5925,0.9799602816392851,0.6336898395721925,0.6612723214285714,0.651880485262645,1.6877637130801686,2.9153997495975674
0.23600000000000002,237,163,111,5428,0.6810344827586207,0.9708460025040243,0.029153997495975692,0.5925,0.9799602816392851,0.6336898395721925,0.6612723214285714,0.651880485262645,1.6877637130801686,2.9153997495975674
0.2359975576400756,237,164,111,5427,0.6810344827586207,0.9706671436236809,0.029332856376319105,0.5910224438902744,0.9799566630552546,0.6328437917222964,0.6609035136642499,0.6517016263823017,1.691983122362869,2.9332856376319083
0.2355603575706482,237,165,111,5426,0.6810344827586207,0.9704882847433375,0.02951171525666252,0.5895522388059702,0.9799530431641683,0.6319999999999999,0.6605351170568562,0.6515227675019581,1.6962025316455696,2.9511715256662496
0.23500000000000001,237,165,111,5426,0.6810344827586207,0.9704882847433375,0.02951171525666252,0.5895522388059702,0.9799530431641683,0.6319999999999999,0.6605351170568562,0.6515227675019581,1.6962025316455696,2.9511715256662496
0.2348934262990951,237,166,111,5425,0.6810344827586207,0.9703094258629941,0.02969057413700593,0.5880893300248139,0.9799494219653179,0.6311584553928096,0.6601671309192201,0.6513439086216146,1.7004219409282701,2.9690574137005905
0.2341052591800689,237,167,111,5424,0.6810344827586207,0.9701305669826507,0.029869433017349345,0.5866336633663366,0.9799457994579945,0.6303191489361701,0.6597995545657015,0.6511650497412713,1.7046413502109705,2.986943301734931
0.2340951561927795,238,167,110,5424,0.6839080459770115,0.9701305669826507,0.029869433017349345,0.5876543209876544,0.980122876761836,0.6321381142098274,0.6622148024485253,0.654038612959662,1.7016806722689075,2.986943301734931
0.234,238,167,110,5424,0.6839080459770115,0.9701305669826507,0.029869433017349345,0.5876543209876544,0.980122876761836,0.6321381142098274,0.6622148024485253,0.654038612959662,1.7016806722689075,2.986943301734931
0.233709380030632,239,167,109,5424,0.6867816091954023,0.9701305669826507,0.029869433017349345,0.5886699507389163,0.980300018073378,0.6339522546419099,0.6646273637374861,0.656912176178053,1.698744769874477,2.986943301734931
0.233,239,167,109,5424,0.6867816091954023,0.9701305669826507,0.029869433017349345,0.5886699507389163,0.980300018073378,0.6339522546419099,0.6646273637374861,0.656912176178053,1.698744769874477,2.986943301734931
0.2323330491781234,239,168,109,5423,0.6867816091954023,0.9699517081023072,0.030048291897692758,0.5872235872235873,0.9802964569775849,0.633112582781457,0.6642579210672596,0.6567333172977095,1.7029288702928869,3.004829189769272
0.232,239,168,109,5423,0.6867816091954023,0.9699517081023072,0.030048291897692758,0.5872235872235873,0.9802964569775849,0.633112582781457,0.6642579210672596,0.6567333172977095,1.7029288702928869,3.004829189769272
0.2319417148828506,239,169,109,5422,0.6867816091954023,0.9697728492219638,0.03022715077803617,0.5857843137254902,0.980292894594106,0.6322751322751323,0.6638888888888889,0.6565544584173661,1.707112970711297,3.022715077803613
0.2311329543590545,240,169,108,5422,0.6896551724137931,0.9697728492219638,0.03022715077803617,0.58679706601467,0.9804701627486437,0.6340819022457067,0.6662965019433648,0.6594280216357569,1.7041666666666666,3.022715077803613
0.231,240,169,108,5422,0.6896551724137931,0.9697728492219638,0.03022715077803617,0.58679706601467,0.9804701627486437,0.6340819022457067,0.6662965019433648,0.6594280216357569,1.7041666666666666,3.022715077803613
0.2308146357536316,240,170,108,5421,0.6896551724137931,0.9695939903416204,0.030406009658379585,0.5853658536585366,0.9804666304937601,0.6332453825857519,0.6659267480577137,0.6592491627554136,1.7083333333333335,3.040600965837954
0.23,240,170,108,5421,0.6896551724137931,0.9695939903416204,0.030406009658379585,0.5853658536585366,0.9804666304937601,0.6332453825857519,0.6659267480577137,0.6592491627554136,1.7083333333333335,3.040600965837954
0.2293815314769745,240,171,108,5420,0.6896551724137931,0.969415131461277,0.030584868538722998,0.583941605839416,0.9804630969609262,0.6324110671936759,0.6655574043261232,0.6590703038750703,1.7125000000000001,3.0584868538722945
0.229,240,171,108,5420,0.6896551724137931,0.969415131461277,0.030584868538722998,0.583941605839416,0.9804630969609262,0.6324110671936759,0.6655574043261232,0.6590703038750703,1.7125000000000001,3.0584868538722945
0.228,240,171,108,5420,0.6896551724137931,0.969415131461277,0.030584868538722998,0.583941605839416,0.9804630969609262,0.6324110671936759,0.6655574043261232,0.6590703038750703,1.7125000000000001,3.0584868538722945
0.2275644540786743,240,172,108,5419,0.6896551724137931,0.9692362725809336,0.03076372741906641,0.5825242718446602,0.9804595621494482,0.631578947368421,0.6651884700665188,0.6588914449947267,1.7166666666666668,3.076372741906636
0.227,240,172,108,5419,0.6896551724137931,0.9692362725809336,0.03076372741906641,0.5825242718446602,0.9804595621494482,0.631578947368421,0.6651884700665188,0.6588914449947267,1.7166666666666668,3.076372741906636
0.2267895340919494,240,173,108,5418,0.6896551724137931,0.9690574137005903,0.030942586299409713,0.5811138014527845,0.9804560260586319,0.6307490144546649,0.6648199445983379,0.6587125861143834,1.7208333333333334,3.0942586299409767
0.226,240,173,108,5418,0.6896551724137931,0.9690574137005903,0.030942586299409713,0.5811138014527845,0.9804560260586319,0.6307490144546649,0.6648199445983379,0.6587125861143834,1.7208333333333334,3.0942586299409767
0.2257256060838699,240,174,108,5417,0.6896551724137931,0.9688785548202469,0.031121445179753127,0.5797101449275363,0.9804524886877828,0.6299212598425198,0.6644518272425249,0.6585337272340399,1.7249999999999999,3.1121445179753175
0.225606694817543,240,175,108,5416,0.6896551724137931,0.9686996959399035,0.03130030406009654,0.5783132530120482,0.9804489500362057,0.6290956749672345,0.6640841173215274,0.6583548683536966,1.7291666666666667,3.130030406009658
0.2253330498933792,240,176,108,5415,0.6896551724137931,0.96852083705956,0.03147916294043995,0.5769230769230769,0.9804454101032047,0.6282722513089005,0.663716814159292,0.6581760094733533,1.7333333333333334,3.1479162940439993
0.2250274270772934,240,177,108,5414,0.6896551724137931,0.9683419781792166,0.031658021820783366,0.5755395683453237,0.980441868888084,0.6274509803921569,0.6633499170812603,0.6579971505930098,1.7375,3.16580218207834
0.225,240,177,108,5414,0.6896551724137931,0.9683419781792166,0.031658021820783366,0.5755395683453237,0.980441868888084,0.6274509803921569,0.6633499170812603,0.6579971505930098,1.7375,3.16580218207834
0.2248045355081558,240,178,108,5413,0.6896551724137931,0.9681631192988732,0.03183688070112678,0.5741626794258373,0.9804383263901467,0.6266318537859008,0.6629834254143647,0.6578182917126663,1.7416666666666667,3.1836880701126815
0.2247151136398315,240,179,108,5412,0.6896551724137931,0.9679842604185298,0.03201573958147019,0.5727923627684964,0.9804347826086957,0.6258148631029987,0.6626173384870238,0.657639432832323,1.7458333333333333,3.201573958147022
0.224,240,179,108,5412,0.6896551724137931,0.9679842604185298,0.03201573958147019,0.5727923627684964,0.9804347826086957,0.6258148631029987,0.6626173384870238,0.657639432832323,1.7458333333333333,3.201573958147022
0.2234262824058532,240,180,108,5411,0.6896551724137931,0.9678054015381864,0.032194598461813606,0.5714285714285714,0.9804312375430332,0.625,0.662251655629139,0.6574605739519797,1.75,3.219459846181363
0.223,240,180,108,5411,0.6896551724137931,0.9678054015381864,0.032194598461813606,0.5714285714285714,0.9804312375430332,0.625,0.662251655629139,0.6574605739519797,1.75,3.219459846181363
0.2227335274219513,241,180,107,5411,0.6925287356321839,0.9678054015381864,0.032194598461813606,0.5724465558194775,0.9806089162740124,0.6267880364109233,0.6646442360728074,0.6603341371703704,1.7468879668049793,3.219459846181363
0.2223154753446579,241,181,107,5410,0.6925287356321839,0.967626542657843,0.03237345734215702,0.5710900473933649,0.980605401486315,0.6259740259740258,0.6642778390297683,0.6601552782900268,1.7510373443983405,3.237345734215704
0.222,241,181,107,5410,0.6925287356321839,0.967626542657843,0.03237345734215702,0.5710900473933649,0.980605401486315,0.6259740259740258,0.6642778390297683,0.6601552782900268,1.7510373443983405,3.237345734215704
0.221,241,181,107,5410,0.6925287356321839,0.967626542657843,0.03237345734215702,0.5710900473933649,0.980605401486315,0.6259740259740258,0.6642778390297683,0.6601552782900268,1.7510373443983405,3.237345734215704
0.22,241,181,107,5410,0.6925287356321839,0.967626542657843,0.03237345734215702,0.5710900473933649,0.980605401486315,0.6259740259740258,0.6642778390297683,0.6601552782900268,1.7510373443983405,3.237345734215704
0.2197720110416412,241,182,107,5409,0.6925287356321839,0.9674476837774996,0.03255231622250043,0.5697399527186762,0.9806018854242204,0.6251621271076524,0.6639118457300275,0.6599764194096833,1.755186721991701,3.2552316222500446
0.219,241,182,107,5409,0.6925287356321839,0.9674476837774996,0.03255231622250043,0.5697399527186762,0.9806018854242204,0.6251621271076524,0.6639118457300275,0.6599764194096833,1.755186721991701,3.2552316222500446
0.218,241,182,107,5409,0.6925287356321839,0.9674476837774996,0.03255231622250043,0.5697399527186762,0.9806018854242204,0.6251621271076524,0.6639118457300275,0.6599764194096833,1.755186721991701,3.2552316222500446
0.2170295566320419,242,182,106,5409,0.6954022988505747,0.9674476837774996,0.03255231622250043,0.5707547169811321,0.9807796917497733,0.6269430051813472,0.6662995594713657,0.6628499826280743,1.7520661157024793,3.2552316222500446
0.217,242,182,106,5409,0.6954022988505747,0.9674476837774996,0.03255231622250043,0.5707547169811321,0.9807796917497733,0.6269430051813472,0.6662995594713657,0.6628499826280743,1.7520661157024793,3.2552316222500446
0.216,242,182,106,5409,0.6954022988505747,0.9674476837774996,0.03255231622250043,0.5707547169811321,0.9807796917497733,0.6269430051813472,0.6662995594713657,0.6628499826280743,1.7520661157024793,3.2552316222500446
0.2158001512289047,242,183,106,5408,0.6954022988505747,0.9672688248971562,0.032731175102843846,0.5694117647058824,0.9807762060210373,0.6261319534282018,0.6659328563566318,0.6626711237477307,1.7561983471074378,3.2731175102843855
0.2150736898183822,243,183,105,5408,0.6982758620689655,0.9672688248971562,0.032731175102843846,0.5704225352112676,0.980954108470887,0.627906976744186,0.6683168316831682,0.6655446869661217,1.7530864197530864,3.2731175102843855
0.215,243,183,105,5408,0.6982758620689655,0.9672688248971562,0.032731175102843846,0.5704225352112676,0.980954108470887,0.627906976744186,0.6683168316831682,0.6655446869661217,1.7530864197530864,3.2731175102843855
0.214828684926033,243,184,105,5407,0.6982758620689655,0.9670899660168127,0.03291003398318726,0.5690866510538641,0.9809506531204645,0.6270967741935484,0.6679494227597582,0.6653658280857782,1.757201646090535,3.291003398318727
0.2144900262355804,243,185,105,5406,0.6982758620689655,0.9669111071364693,0.03308889286353067,0.5677570093457944,0.9809471965160588,0.6262886597938144,0.6675824175824178,0.6651869692054349,1.7613168724279835,3.3088892863530672
0.2144186496734619,243,186,105,5405,0.6982758620689655,0.9667322482561259,0.033267751743874086,0.5664335664335665,0.9809437386569873,0.6254826254826255,0.6672158154859967,0.6650081103250916,1.765432098765432,3.3267751743874086
0.214146003127098,243,187,105,5404,0.6982758620689655,0.9665533893757825,0.0334466106242175,0.5651162790697675,0.9809402795425667,0.6246786632390746,0.6668496158068058,0.664829251444748,1.7695473251028806,3.344661062421749
0.2140310108661651,243,188,105,5403,0.6982758620689655,0.9663745304954391,0.03362546950456091,0.5638051044083526,0.9809368191721133,0.6238767650834403,0.666483817882611,0.6646503925644045,1.7736625514403292,3.36254695045609
0.214,243,188,105,5403,0.6982758620689655,0.9663745304954391,0.03362546950456091,0.5638051044083526,0.9809368191721133,0.6238767650834403,0.666483817882611,0.6646503925644045,1.7736625514403292,3.36254695045609
0.213,243,188,105,5403,0.6982758620689655,0.9663745304954391,0.03362546950456091,0.5638051044083526,0.9809368191721133,0.6238767650834403,0.666483817882611,0.6646503925644045,1.7736625514403292,3.36254695045609
0.2125674933195114,243,189,105,5402,0.6982758620689655,0.9661956716150957,0.033804328384904325,0.5625,0.9809333575449428,0.6230769230769231,0.6661184210526316,0.6644715336840612,1.7777777777777777,3.380432838490431
0.2124940603971481,243,190,105,5401,0.6982758620689655,0.9660168127347523,0.03398318726524774,0.5612009237875288,0.9809298946603705,0.6222791293213829,0.6657534246575343,0.6642926748037179,1.7818930041152263,3.3983187265247716
0.2122380137443542,244,190,104,5401,0.7011494252873564,0.9660168127347523,0.03398318726524774,0.5622119815668203,0.9811080835603997,0.6240409207161125,0.6681270536692224,0.6671662380221086,1.7786885245901638,3.3983187265247716
0.212,244,190,104,5401,0.7011494252873564,0.9660168127347523,0.03398318726524774,0.5622119815668203,0.9811080835603997,0.6240409207161125,0.6681270536692224,0.6671662380221086,1.7786885245901638,3.3983187265247716
0.2115850299596786,244,191,104,5400,0.7011494252873564,0.9658379538544088,0.03416204614559115,0.5609195402298851,0.9811046511627907,0.6232439335887612,0.6677613574165299,0.6669873791417653,1.7827868852459015,3.416204614559113
0.2114718854427337,245,191,103,5400,0.7040229885057471,0.9658379538544088,0.03416204614559115,0.5619266055045872,0.9812829365800473,0.625,0.6701312910284464,0.669860942360156,1.779591836734694,3.416204614559113
0.2114516794681549,246,191,102,5400,0.7068965517241379,0.9658379538544088,0.03416204614559115,0.562929061784897,0.9814612868047983,0.6267515923566879,0.6724986331328594,0.6727345055785467,1.7764227642276424,3.416204614559113
0.211,246,191,102,5400,0.7068965517241379,0.9658379538544088,0.03416204614559115,0.562929061784897,0.9814612868047983,0.6267515923566879,0.6724986331328594,0.6727345055785467,1.7764227642276424,3.416204614559113
0.2102558612823486,247,191,101,5400,0.7097701149425287,0.9658379538544088,0.03416204614559115,0.5639269406392694,0.9816397018723868,0.628498727735369,0.674863387978142,0.6756080687969375,1.7732793522267207,3.416204614559113
